lobbying_client_name,lobbying_client_general_description,lobbying_registrant_name,lobbying_registrant_general_description,inhouse,signed_date,effective_date,xml_filename,id,specific_issues_0,report_type,report_year,senate_id,house_id,latest_filing_filing_date,latest_filing_report_year,latest_filing_report_type,latest_filing_pdf_url,lobbyists_0_name,lobbyists_0_covered_position,lobbyists_1_name,lobbyists_1_covered_position
"Gulf and Atlantic Railways, LLC",Railroad,Dentons US LLP,Law Firm,false,,,301043931.xml,301043931,"Topics: Rail Safety Legislation, Short Line Disaster Relief Legislation, FRA Grants",,,36105-338540470,338540470,2023-12-20,2023,RR,https://disclosurespreview.house.gov/ld/ldxmlrelease/2023/RR/301520748.xml,Jordan Cooper,"Special Assistant to the Secretary, U.S. Department of Transportation",Elaine Hillgrove,
Troika Solutions,"Asymmetrical Warfare Training, engineering, implementation and integration",WAVERLY GROUP,Government Relations,false,,,301043920.xml,301043920,"NDAA, Defense Appropriations,  Use of integrated Ground Robotics within the Department of Defense",,,,562810001,2023-12-20,2023,RA,https://disclosurespreview.house.gov/ld/ldxmlrelease/2023/RA/301520759.xml,David Albert,none,,
Drug Abuse Resistance Education (D.A.R.E.),,"CLARITY CONSULTING, LLC",,false,,,301036648.xml,301036648,Funding for primary prevention education in K-12 setting,,,401106219-45352,452960002,2023-12-20,2023,Q3,https://disclosurespreview.house.gov/ld/ldxmlrelease/2023/Q3/301520733.xml,Keith Nelson,"Principal Deputy Assistant Attorney General, Office of Legislative Affairs, US Department of Justice Associate Director, Legislative Affairs, ONDCP Associate Deputy General Counsel, Office of the Secretary of Defense, US Department of Defense (DoD) PDAAG, US DOJ; Assoc Dir, ONDCP Assoc. Dir., OLA, ONDCP PDAAG, OLA, US DOJ Assoc. Director, OLA, ONDCP PDAAG, Leg Affrs. US DOJ",Shawn Delaney,
Mathis Harple Group,,"Key Advocates, Inc.",,false,,,301032674.xml,301032674,United States cruise line reopening,,,,432470015,2023-12-20,2023,Q3,https://disclosurespreview.house.gov/ld/ldxmlrelease/2023/Q3/301520745.xml,Sante Esposito,,Bryan Esposito,
"Dept of Military & Veterans Affairs, State of New Jersey","Military base enhancement & growth, & economic development in NJs communities","Cassidy & Associates, Inc.",Government Relations,false,,,300932363.xml,300932363,"FY 2024/FY 2025 NDAA, FY 2024 DoD Appropriations, FY 2024/FY 2025 MILCON-VA Appropriations",,,,302230777,2023-12-20,2023,RA,https://disclosurespreview.house.gov/ld/ldxmlrelease/2023/RA/301520747.xml,Barry Rhoads,,Susann Edwards,Confidential Asst-Sect of Commerce-Sch C Confidential Assistant-Sect of Commerce-Schedule C
Booking Holdings Inc.,Online travel and related services.,Hogan Lovells US LLP,Law Firm,false,,,301043919.xml,301043919,Online travel and booking legislation and policies; data privacy and tech legislation and policies,,,,304700904,2023-12-19,2023,RR,https://disclosurespreview.house.gov/ld/ldxmlrelease/2023/RR/301520692.xml,Norm B. Coleman,US Senator (2003-2009),Ches Garrison,"Senior Counsel, Senate Judiciary Committee, Office of Senator Sheldon Whitehouse (2018-2021), Counsel, Senate Judiciary Committee, Office of Senator Sheldon Whitehouse (2016-2018), Professional Staff Member, Senate Committee on Health, Education, Labor and Pensions (2009-2010), Special Counselor, Office of Senator Edward M. Kennedy (2008-2009) Policy Advisor and Assistant to the Staff Director Senate Committee on Health, Education, Labor and Pensions (2006-2008), Staff Assistant, Office of Senator Edward M. Kennedy (2005-2006)."
"LWRC International, LLC",firearms manufacturer,"Shumaker Advisors, LLC",lobbying firm,false,,,301043918.xml,301043918,lobbying issues impacting the firearms industry,,,,440710017,2023-12-19,2023,RR,https://disclosurespreview.house.gov/ld/ldxmlrelease/2023/RR/301520667.xml,JASON OUIMET,,Ryan Walker,
Northeast Community College,Comprehensive public community college,Downs Government Affairs,Government relations consulting firm,false,,,301043917.xml,301043917,"The Farm Bill, appropriations",,,,431970083,2023-12-19,2023,RR,https://disclosurespreview.house.gov/ld/ldxmlrelease/2023/RR/301520665.xml,Thomas Downs,,,
Key Capture Energy,"Developer, owner, and operator of battery storage projects",PutalaStrategies,Public Policy Consulting,false,,,301043916.xml,301043916,Issues related to Section 301 tariff treatment of certain storage battery technologies necessary to ensure a reliable and efficient electronic grid.,,,,370290045,2023-12-19,2023,RR,https://disclosurespreview.house.gov/ld/ldxmlrelease/2023/RR/301520662.xml,Christopher Putala,"Professional Staff, Senate Judiciary Committee",,
Hui Huliau,Native Hawaiian Organization,"Greenberg Traurig, LLP",Law firm,false,,,301043915.xml,301043915,Federal contracting matters relating to the SBA 8(a) program as they pertain to Native Hawaiian Organizations,,,,315950618,2023-12-19,2023,RR,https://disclosurespreview.house.gov/ld/ldxmlrelease/2023/RR/301520661.xml,Robert C. Jones,"Counsel, Senate Barbara Mikulski; Counsel Senate Appropriations Committee (1986 - 1990)",Michael Rogers,"Legislative Correspondent, Sen. Jack Reed (2014-2016); Legislative Assistant, Rep. Frank Pallone, Jr. (2016-2018)"
